"NomeDipartimento","NomeManager","SalarioManager"
"Vendite","Mario Rossi","62802.21"
"Marketing","Luca Bianchi","77259.41"
"Amministrazione","Giulia Verdi","67890.43"
"Amministrazione","Anna Ferrari","77673.91"
"Finanze","Marco Rizzo","54698.27"
"Logistica","Paola Moretti","60469.61"
"Tecnologia","Alessio Conti","58253.27"
"Amministrazione","Sara Fabbri","79857.49"
"Assistenza Clienti","Roberto Piazza","44527.65"
"Risorse Umane","Francesca Mancini","53065.79"
"Sviluppo Prodotti","Giovanni Martini","51746.01"
"Marketing Digitale","Elena Gatti","69532.66"
"Ricerca e Sviluppo","Federico Rinaldi","62425.29"
"Finanze","Chiara Caruso","73528.46"
